Rk.,,Pitcher,,Batter,Game Pitch #,Pitch,PA,Inning,Result,Pitch Type,PitchVel(MPH),Spin(RPM),IVBInduced Vertical Break,,DropVertical Break,HBreakHorizontal Break,cut/run,️⚔️[?]
223,,Lance McCullers Jr.,,Bryan Reynolds,29,14,6,1,Called Strike,Slider,82.1,2849,1,↑,40,12,←,
224,,Lance McCullers Jr.,,Bryan Reynolds,28,13,6,1,Called Strike,Changeup,85.8,1838,-2,↓,39,-14,→,
225,,Lance McCullers Jr.,,Bryan Reynolds,27,12,6,1,Ball,Changeup,86.5,1836,-5,↓,41,-16,→,
226,,Lance McCullers Jr.,,Bryan Reynolds,26,11,6,1,Ball,Knuckle Curve,81.9,2918,-9,↓,50,14,←,
227,,Lance McCullers Jr.,,Bryan Reynolds,25,10,6,1,Ball,Knuckle Curve,81.2,2920,-13,↓,55,13,←,
228,,Lance McCullers Jr.,,Andrew McCutchen,24,9,5,1,"In play, out(s)",Slider,82.2,2770,6,↑,34,11,←,
229,,Lance McCullers Jr.,,Andrew McCutchen,23,8,5,1,Foul,4-Seam Fastball,90.2,2272,9,↑,25,-8,→,
230,,Lance McCullers Jr.,,Andrew McCutchen,22,7,5,1,Ball,Slider,83.9,2770,5,↑,34,16,←,
231,,Lance McCullers Jr.,,Andrew McCutchen,21,6,5,1,Foul,Sinker,90.3,2200,6,↑,28,-13,→,
232,,Lance McCullers Jr.,,Andrew McCutchen,20,5,5,1,Called Strike,Sinker,91.1,2131,4,↑,29,-10,→,
233,,Lance McCullers Jr.,,Oneil Cruz,19,4,4,1,Hit By Pitch,Knuckle Curve,82.5,2988,-10,↓,51,15,←,
234,,Lance McCullers Jr.,,Oneil Cruz,18,3,4,1,Called Strike,Knuckle Curve,81.5,2930,-8,↓,49,13,←,
235,,Lance McCullers Jr.,,Oneil Cruz,17,2,4,1,Called Strike,Slider,81.5,2785,8,↑,33,15,←,
236,,Lance McCullers Jr.,,Oneil Cruz,16,1,4,1,Ball,Slider,80.0,2805,4,↑,38,15,←,
237,,Paul Skenes,,Jose Altuve,15,11,3,1,"In play, out(s)",Sweeper,84.6,2316,3,↑,35,6,←,
238,,Paul Skenes,,Jose Altuve,14,10,3,1,Ball,Sweeper,85.8,2418,2,↑,35,14,←,
239,,Paul Skenes,,Jose Altuve,13,9,3,1,Swinging Strike,Sweeper,85.5,2405,7,↑,30,10,←,
240,,Paul Skenes,,Isaac Paredes,12,8,2,1,"In play, out(s)",Sinker,99.0,2236,4,↑,24,-18,→,
241,,Paul Skenes,,Isaac Paredes,11,7,2,1,Ball,Changeup,90.2,1733,4,↑,30,-16,→,
242,,Paul Skenes,,Isaac Paredes,10,6,2,1,Ball,Sweeper,84.8,2309,5,↑,33,9,←,
243,,Paul Skenes,,Isaac Paredes,8,5,2,1,Called Strike,Sweeper,84.4,2164,7,↑,31,11,←,
244,,Paul Skenes,,Isaac Paredes,7,4,2,1,Called Strike,4-Seam Fastball,99.7,2112,10,↑,17,-10,→,
245,,Paul Skenes,,Jeremy Peña,6,3,1,1,"In play, out(s)",Sinker,99.4,1999,7,↑,21,-12,→,
246,,Paul Skenes,,Jeremy Peña,5,2,1,1,Ball,Sinker,99.4,2182,3,↑,25,-17,→,
247,,Paul Skenes,,Jeremy Peña,4,1,1,1,Swinging Strike,Sinker,98.8,2069,5,↑,23,-16,→,
1,,Seth Halvorsen,,Heriberto Hernandez,306,15,73,9,"In play, out(s)",Slider,91.1,2671,6,↑,27,4,←,
2,,Seth Halvorsen,,Heriberto Hernandez,304,14,73,9,Swinging Strike,4-Seam Fastball,100.8,2259,15,↑,13,-12,→,
3,,Seth Halvorsen,,Heriberto Hernandez,303,13,73,9,Ball,4-Seam Fastball,101.7,2258,16,↑,11,-11,→,
4,,Seth Halvorsen,,Connor Norby,300,12,72,9,"In play, out(s)",Slider,88.9,2681,3,↑,32,6,←,
5,,Seth Halvorsen,,Connor Norby,299,11,72,9,Foul,4-Seam Fastball,100.2,2233,19,↑,8,-8,→,
6,,Seth Halvorsen,,Connor Norby,298,10,72,9,Ball,4-Seam Fastball,101.1,2133,15,↑,12,-12,→,
7,,Seth Halvorsen,,Connor Norby,297,9,72,9,Foul,Slider,90.2,2613,0,,34,2,←,
8,,Seth Halvorsen,,Connor Norby,296,8,72,9,Ball,Slider,89.7,2698,5,↑,29,9,←,
9,,Seth Halvorsen,,Connor Norby,294,7,72,9,Foul,Slider,90.0,2558,-2,↓,36,3,←,
10,,Seth Halvorsen,,Connor Norby,293,6,72,9,Swinging Strike,4-Seam Fastball,100.3,2334,15,↑,12,-9,→,
11,,Seth Halvorsen,,Liam Hicks,291,5,71,9,"In play, out(s)",4-Seam Fastball,100.0,2213,18,↑,9,-6,→,
12,,Seth Halvorsen,,Liam Hicks,289,4,71,9,Called Strike,4-Seam Fastball,99.4,2313,14,↑,14,-12,→,
13,,Seth Halvorsen,,Liam Hicks,288,3,71,9,Ball,4-Seam Fastball,99.5,2284,15,↑,13,-9,→,
14,,Seth Halvorsen,,Liam Hicks,287,2,71,9,Ball,4-Seam Fastball,99.7,2372,13,↑,15,-15,→,
15,,Seth Halvorsen,,Liam Hicks,286,1,71,9,Ball,4-Seam Fastball,101.4,2328,14,↑,13,-14,→,
16,,Tyler Phillips,,Jordan Beck,281,13,70,9,"In play, out(s)",Sweeper,83.2,2430,2,↑,38,10,←,
17,,Tyler Phillips,,Jordan Beck,280,12,70,9,Ball In Dirt,Changeup,86.2,1168,-1,↓,39,-10,→,
18,,Tyler Phillips,,Tyler Freeman,279,11,69,9,"In play, no out",Sweeper,82.3,2393,-1,↓,42,10,←,
19,,Tyler Phillips,,Mickey Moniak,278,10,68,9,"In play, out(s)",4-Seam Fastball,94.4,2208,13,↑,18,-4,→,
20,,Tyler Phillips,,Mickey Moniak,276,9,68,9,Foul,Changeup,85.3,1333,0,,37,-11,→,
21,,Tyler Phillips,,Mickey Moniak,275,8,68,9,Ball,Curveball,81.8,2496,-11,↓,52,6,←,
22,,Tyler Phillips,,Mickey Moniak,274,7,68,9,Swinging Strike,Curveball,82.9,2474,-10,↓,50,3,←,⚔️
23,,Tyler Phillips,,Kyle Farmer,272,6,67,9,Hit By Pitch,Sweeper,82.5,2408,-1,↓,41,11,←,
24,,Tyler Phillips,,Orlando Arcia,271,5,66,9,"In play, out(s)",Sinker,95.1,2085,5,↑,25,-17,→,
25,,Tyler Phillips,,Orlando Arcia,270,4,66,9,Ball,Changeup,87.7,1343,7,↑,29,-13,→,
26,,Tyler Phillips,,Orlando Arcia,269,3,66,9,Ball,Sweeper,83.4,2475,3,↑,37,9,←,
27,,Tyler Phillips,,Orlando Arcia,268,2,66,9,Foul,Sweeper,83.9,2472,-2,↓,41,15,←,
28,,Tyler Phillips,,Orlando Arcia,267,1,66,9,Foul,Sinker,94.8,2107,5,↑,25,-17,→,
29,,Victor Vodnik,,Eric Wagaman,265,10,65,8,"In play, out(s)",4-Seam Fastball,98.9,2263,16,↑,12,-4,→,
30,,Victor Vodnik,,Eric Wagaman,264,9,65,8,Ball,4-Seam Fastball,99.4,2362,17,↑,11,-6,→,
31,,Victor Vodnik,,Eric Wagaman,263,8,65,8,Called Strike,Slider,87.7,2296,-2,↓,37,4,←,
32,,Victor Vodnik,,Eric Wagaman,262,7,65,8,Ball,4-Seam Fastball,98.7,2194,17,↑,12,-5,→,
33,,Victor Vodnik,,Eric Wagaman,261,6,65,8,Foul,4-Seam Fastball,99.8,2385,15,↑,12,-6,→,
34,,Victor Vodnik,,Otto Lopez,260,5,64,8,"In play, out(s)",Slider,86.8,2279,-5,↓,41,1,←,
35,,Victor Vodnik,,Otto Lopez,259,4,64,8,Called Strike,Slider,87.0,2215,-1,↓,37,4,←,
36,,Victor Vodnik,,Kyle Stowers,258,3,63,8,"In play, out(s)",4-Seam Fastball,98.5,2325,15,↑,13,-9,→,
37,,Anthony Bender,,Brenton Doyle,257,11,62,8,"In play, out(s)",Sinker,96.8,2374,3,↑,26,-19,→,
38,,Anthony Bender,,Ryan McMahon,256,10,61,8,"In play, out(s)",Changeup,89.4,1770,-2,↓,37,-19,→,
39,,Anthony Bender,,Ryan McMahon,255,9,61,8,Called Strike,Sweeper,83.2,2808,4,↑,36,21,←,
40,,Anthony Bender,,Hunter Goodman,254,8,60,8,"In play, run(s)",Sweeper,84.6,2830,2,↑,36,15,←,
41,,Anthony Bender,,Hunter Goodman,253,7,60,8,Ball,Sweeper,83.7,2830,2,↑,38,16,←,
42,,Anthony Bender,,Hunter Goodman,252,6,60,8,Called Strike,Sinker,96.9,2266,5,↑,24,-20,→,
43,,Anthony Bender,,Hunter Goodman,251,5,60,8,Ball,Sweeper,82.9,2754,1,↑,39,15,←,
44,,Anthony Bender,,Thairo Estrada,250,4,59,8,Called Strike,Sinker,97.1,2235,9,↑,20,-19,→,
45,,Anthony Bender,,Thairo Estrada,249,3,59,8,Foul,Sweeper,82.5,2819,3,↑,38,18,←,
46,,Anthony Bender,,Thairo Estrada,248,2,59,8,Ball,Sweeper,82.3,2777,0,,40,16,←,
47,,Anthony Bender,,Thairo Estrada,247,1,59,8,Called Strike,Sweeper,83.3,2748,2,↑,37,15,←,
48,,Victor Vodnik,,Agustín Ramírez,245,2,58,7,"In play, out(s)",Slider,87.0,2377,-1,↓,37,7,←,
49,,Victor Vodnik,,Agustín Ramírez,244,1,58,7,Ball,4-Seam Fastball,98.6,2479,19,↑,10,-8,→,
50,,Jimmy Herget,,Jesús Sánchez,241,30,57,7,"In play, no out",Changeup,86.5,1871,-2,↓,39,-16,→,
51,,Jimmy Herget,,Jesús Sánchez,240,29,57,7,Pitchout,4-Seam Fastball,88.8,2447,11,↑,24,-18,→,
52,,Jimmy Herget,,Xavier Edwards,237,28,56,7,"In play, no out",Curveball,77.5,3034,6,↑,40,22,←,
53,,Jimmy Herget,,Xavier Edwards,236,27,56,7,Ball,Sinker,92.7,2489,1,↑,32,-20,→,
54,,Jimmy Herget,,Xavier Edwards,235,26,56,7,Swinging Strike,Slider,86.2,2693,6,↑,31,1,←,
55,,Jimmy Herget,,Javier Sanoja,233,25,55,7,"In play, out(s)",Curveball,79.3,3136,-5,↓,49,17,←,
56,,Jimmy Herget,,Javier Sanoja,232,24,55,7,Foul,Curveball,77.4,3080,5,↑,41,23,←,
57,,Jimmy Herget,,Javier Sanoja,231,23,55,7,Missed Bunt,Slider,84.0,2749,2,↑,36,4,←,
58,,Jimmy Herget,,Nick Fortes,230,22,54,7,Swinging Strike,Slider,86.6,2707,4,↑,32,1,←,
59,,Jimmy Herget,,Nick Fortes,228,21,54,7,Ball,Curveball,78.7,3173,-2,↓,47,20,←,
60,,Jimmy Herget,,Nick Fortes,227,20,54,7,Ball,Curveball,75.6,2957,4,↑,44,15,←,
61,,Jimmy Herget,,Nick Fortes,226,19,54,7,Foul,Curveball,77.5,3107,4,↑,43,21,←,
62,,Jimmy Herget,,Nick Fortes,225,18,54,7,Ball,Sinker,91.3,2410,-4,↓,37,-19,→,
63,,Jimmy Herget,,Nick Fortes,224,17,54,7,Called Strike,Sinker,92.2,2410,2,↑,31,-21,→,
64,,Calvin Faucher,,Jordan Beck,223,13,53,7,"In play, out(s)",Cutter,91.9,2787,4,↑,28,3,←,
65,,Calvin Faucher,,Jordan Beck,222,12,53,7,Ball,Sweeper,86.1,2998,-2,↓,40,15,←,
66,,Calvin Faucher,,Jordan Beck,221,11,53,7,Called Strike,Sinker,94.7,2251,8,↑,23,-18,→,
67,,Calvin Faucher,,Tyler Freeman,220,10,52,7,"In play, no out",Cutter,90.1,2876,1,↑,32,3,←,
68,,Calvin Faucher,,Mickey Moniak,219,9,51,7,"In play, out(s)",Cutter,89.6,2789,1,↑,33,4,←,
69,,Calvin Faucher,,Mickey Moniak,218,8,51,7,Ball,Cutter,90.7,2810,-2,↓,35,4,←,
70,,Calvin Faucher,,Mickey Moniak,217,7,51,7,Ball,Curveball,85.3,2971,-10,↓,48,10,←,
71,,Calvin Faucher,,Mickey Moniak,216,6,51,7,Foul,4-Seam Fastball,95.0,2469,15,↑,16,-12,→,
72,,Calvin Faucher,,Mickey Moniak,215,5,51,7,Foul,Cutter,90.7,2858,4,↑,29,3,←,
73,,Calvin Faucher,,Mickey Moniak,214,4,51,7,Ball,4-Seam Fastball,94.7,2536,14,↑,16,-11,→,
74,,Calvin Faucher,,Kyle Farmer,213,3,50,7,"In play, out(s)",Sweeper,84.6,2977,-4,↓,42,13,←,
75,,Calvin Faucher,,Kyle Farmer,212,2,50,7,Foul,Cutter,90.6,2699,3,↑,30,3,←,
76,,Calvin Faucher,,Kyle Farmer,211,1,50,7,Called Strike,Cutter,90.4,2734,3,↑,31,2,←,
77,,Jimmy Herget,,Dane Myers,209,16,49,6,"In play, out(s)",Curveball,77.0,3023,-2,↓,49,16,←,
78,,Jimmy Herget,,Dane Myers,208,15,49,6,Ball,Sinker,90.7,2513,-4,↓,38,-20,→,
79,,Jimmy Herget,,Dane Myers,207,14,49,6,Ball,Curveball,78.4,3142,-2,↓,47,14,←,
80,,Jimmy Herget,,Dane Myers,206,13,49,6,Swinging Strike,Curveball,78.5,3031,-1,↓,47,14,←,
81,,Jimmy Herget,,Eric Wagaman,205,12,48,6,"In play, no out",Curveball,77.1,3077,2,↑,44,22,←,
82,,Jimmy Herget,,Eric Wagaman,204,11,48,6,Called Strike,Sinker,91.9,2404,2,↑,30,-21,→,
83,,Jimmy Herget,,Eric Wagaman,203,10,48,6,Ball,Slider,84.4,2711,3,↑,36,-3,→,
84,,Jimmy Herget,,Eric Wagaman,202,9,48,6,Ball,Sinker,92.9,2459,3,↑,29,-21,→,
85,,Jimmy Herget,,Eric Wagaman,201,8,48,6,Ball,Sinker,90.6,2463,-6,↓,40,-20,→,
86,,Jimmy Herget,,Otto Lopez,200,7,47,6,Swinging Strike,Curveball,76.6,3048,5,↑,42,24,←,
87,,Jimmy Herget,,Otto Lopez,199,6,47,6,Swinging Strike,Slider,87.3,2772,6,↑,30,0,,
88,,Jimmy Herget,,Otto Lopez,196,5,47,6,Swinging Strike,Slider,85.5,2620,0,,38,1,←,
89,,Jimmy Herget,,Otto Lopez,195,4,47,6,Ball,Slider,84.7,2609,2,↑,36,-1,→,
90,,Jimmy Herget,,Kyle Stowers,194,3,46,6,"In play, no out",Slider,86.3,2768,2,↑,34,1,←,
91,,Jimmy Herget,,Kyle Stowers,192,2,46,6,Ball,Changeup,85.9,1667,-8,↓,45,-11,→,
92,,Jimmy Herget,,Kyle Stowers,191,1,46,6,Called Strike,Slider,85.7,2678,3,↑,34,1,←,
93,,Sandy Alcantara,,Orlando Arcia,189,70,45,6,"In play, out(s)",Sinker,97.8,2353,7,↑,22,-19,→,
94,,Sandy Alcantara,,Orlando Arcia,188,69,45,6,Ball,Changeup,89.8,1966,6,↑,28,-18,→,
95,,Sandy Alcantara,,Brenton Doyle,187,68,44,6,"In play, out(s)",4-Seam Fastball,99.2,2264,10,↑,18,-16,→,
96,,Sandy Alcantara,,Brenton Doyle,186,67,44,6,Swinging Strike,Changeup,91.7,2248,3,↑,29,-19,→,
97,,Sandy Alcantara,,Brenton Doyle,185,66,44,6,Called Strike,Sinker,97.4,2366,9,↑,20,-18,→,
98,,Sandy Alcantara,,Brenton Doyle,184,65,44,6,Ball,Sinker,96.9,2359,8,↑,21,-17,→,
99,,Sandy Alcantara,,Ryan McMahon,183,64,43,6,"In play, out(s)",4-Seam Fastball,96.9,2173,11,↑,19,-16,→,
100,,Sandy Alcantara,,Ryan McMahon,182,63,43,6,Swinging Strike,Slider,91.3,2184,9,↑,24,3,←,
101,,Sandy Alcantara,,Ryan McMahon,181,62,43,6,Ball,Changeup,89.3,2009,0,,34,-18,→,
102,,Sandy Alcantara,,Ryan McMahon,180,61,43,6,Foul,Curveball,81.7,2337,-6,↓,47,2,←,
103,,Juan Mejia,,Agustín Ramírez,179,33,42,5,"In play, out(s)",Slider,83.8,2901,-4,↓,43,15,←,
104,,Juan Mejia,,Agustín Ramírez,178,32,42,5,Ball,Slider,83.8,2969,-7,↓,46,17,←,
105,,Juan Mejia,,Agustín Ramírez,177,31,42,5,Called Strike,4-Seam Fastball,99.2,2753,17,↑,11,-2,→,
106,,Juan Mejia,,Agustín Ramírez,176,30,42,5,Foul,4-Seam Fastball,96.6,2714,14,↑,16,-4,→,
107,,Juan Mejia,,Agustín Ramírez,175,29,42,5,Ball,Slider,82.3,2876,0,,41,18,←,
108,,Juan Mejia,,Jesús Sánchez,174,28,41,5,"In play, out(s)",4-Seam Fastball,98.2,2642,16,↑,12,-2,→,
109,,Juan Mejia,,Jesús Sánchez,173,27,41,5,Foul,Slider,84.1,2834,0,,39,17,←,
110,,Juan Mejia,,Jesús Sánchez,172,26,41,5,Ball In Dirt,Slider,85.2,2880,-1,↓,40,15,←,
111,,Juan Mejia,,Jesús Sánchez,171,25,41,5,Foul,4-Seam Fastball,97.3,2610,13,↑,16,-2,→,
112,,Juan Mejia,,Jesús Sánchez,170,24,41,5,Called Strike,Slider,82.7,2727,-2,↓,42,14,←,
113,,Juan Mejia,,Xavier Edwards,169,23,40,5,"In play, out(s)",4-Seam Fastball,93.7,2387,15,↑,16,-1,→,
114,,Juan Mejia,,Xavier Edwards,168,22,40,5,Ball,4-Seam Fastball,95.0,2444,16,↑,14,-6,→,
115,,Juan Mejia,,Xavier Edwards,167,21,40,5,Ball,4-Seam Fastball,96.1,2532,15,↑,15,-6,→,
116,,Juan Mejia,,Javier Sanoja,165,20,39,5,Ball,4-Seam Fastball,97.3,2630,16,↑,13,-5,→,
117,,Juan Mejia,,Javier Sanoja,164,19,39,5,Ball,4-Seam Fastball,95.2,2646,13,↑,17,1,←,
118,,Juan Mejia,,Javier Sanoja,163,18,39,5,Ball,Slider,82.8,2906,4,↑,37,17,←,
119,,Juan Mejia,,Javier Sanoja,162,17,39,5,Called Strike,4-Seam Fastball,95.2,2521,14,↑,16,-2,→,
120,,Juan Mejia,,Javier Sanoja,161,16,39,5,Ball,4-Seam Fastball,96.1,2452,15,↑,14,-5,→,
121,,Sandy Alcantara,,Hunter Goodman,160,60,38,5,Swinging Strike,4-Seam Fastball,97.9,2104,11,↑,18,-14,→,
122,,Sandy Alcantara,,Hunter Goodman,159,59,38,5,Foul,Changeup,90.2,2229,6,↑,28,-18,→,
123,,Sandy Alcantara,,Hunter Goodman,157,58,38,5,Ball,Curveball,87.4,2510,0,,36,2,←,
124,,Sandy Alcantara,,Hunter Goodman,156,57,38,5,Called Strike,Slider,86.9,2506,2,↑,35,2,←,
125,,Sandy Alcantara,,Thairo Estrada,154,56,37,5,"In play, run(s)",Slider,87.1,2485,2,↑,34,2,←,
126,,Sandy Alcantara,,Jordan Beck,151,55,36,5,"In play, run(s)",Sinker,98.1,2262,8,↑,21,-16,→,
127,,Sandy Alcantara,,Tyler Freeman,150,54,35,5,"In play, no out",Sinker,98.5,2302,10,↑,19,-18,→,
128,,Sandy Alcantara,,Tyler Freeman,148,53,35,5,Ball,Sinker,99.0,2287,7,↑,21,-19,→,
129,,Sandy Alcantara,,Mickey Moniak,147,52,34,5,Ball,4-Seam Fastball,97.3,2272,11,↑,18,-17,→,
130,,Sandy Alcantara,,Mickey Moniak,146,51,34,5,Ball,Sinker,97.7,2313,6,↑,23,-18,→,
131,,Sandy Alcantara,,Mickey Moniak,145,50,34,5,Ball,Changeup,90.5,1934,6,↑,28,-18,→,
132,,Sandy Alcantara,,Mickey Moniak,144,49,34,5,Ball,4-Seam Fastball,97.6,2252,11,↑,19,-14,→,
133,,Sandy Alcantara,,Mickey Moniak,143,48,34,5,Foul Bunt,Slider,88.2,2158,2,↑,33,4,←,
134,,Sandy Alcantara,,Kyle Farmer,142,47,33,5,"In play, out(s)",Sinker,97.5,2283,8,↑,21,-17,→,
135,,Sandy Alcantara,,Kyle Farmer,140,46,33,5,Called Strike,Curveball,86.3,2466,1,↑,36,2,←,
136,,Juan Mejia,,Nick Fortes,139,15,32,4,"In play, out(s)",4-Seam Fastball,96.4,2615,12,↑,18,-2,→,
137,,Juan Mejia,,Nick Fortes,138,14,32,4,Ball,Slider,83.4,2884,-3,↓,42,17,←,
138,,Juan Mejia,,Nick Fortes,137,13,32,4,Foul,4-Seam Fastball,98.2,2683,16,↑,13,-4,→,
139,,Juan Mejia,,Nick Fortes,136,12,32,4,Foul,4-Seam Fastball,98.4,2711,15,↑,13,-1,→,
140,,Juan Mejia,,Nick Fortes,134,11,32,4,Swinging Strike,Slider,83.1,2883,-2,↓,41,18,←,
141,,Juan Mejia,,Nick Fortes,133,10,32,4,Called Strike,Slider,81.9,2765,0,,41,19,←,
142,,Juan Mejia,,Nick Fortes,132,9,32,4,Ball,Slider,85.3,2883,-9,↓,47,12,←,
143,,Juan Mejia,,Dane Myers,131,8,31,4,"In play, out(s)",Slider,82.8,2790,0,,40,17,←,
144,,Juan Mejia,,Dane Myers,129,7,31,4,Called Strike,4-Seam Fastball,97.6,2552,15,↑,14,-4,→,
145,,Juan Mejia,,Dane Myers,128,6,31,4,Foul,4-Seam Fastball,97.8,2602,16,↑,12,-2,→,
146,,Juan Mejia,,Dane Myers,127,5,31,4,Ball,4-Seam Fastball,98.2,2527,16,↑,12,-6,→,
147,,Juan Mejia,,Eric Wagaman,126,4,30,4,"In play, out(s)",Slider,82.6,2971,-6,↓,47,18,←,
148,,Juan Mejia,,Eric Wagaman,124,3,30,4,Foul,Slider,82.7,2864,1,↑,39,17,←,
149,,Juan Mejia,,Eric Wagaman,123,2,30,4,Ball,Slider,84.3,2835,-2,↓,41,15,←,
150,,Juan Mejia,,Eric Wagaman,122,1,30,4,Called Strike,4-Seam Fastball,97.5,2545,17,↑,12,-6,→,
151,,Sandy Alcantara,,Orlando Arcia,119,45,29,4,"In play, out(s)",Sinker,98.6,2348,5,↑,23,-17,→,
152,,Sandy Alcantara,,Orlando Arcia,118,44,29,4,Called Strike,Sinker,98.2,2354,6,↑,22,-16,→,
153,,Sandy Alcantara,,Brenton Doyle,117,43,28,4,"In play, out(s)",Slider,87.3,2465,2,↑,35,2,←,
154,,Sandy Alcantara,,Brenton Doyle,116,42,28,4,Ball,Curveball,86.0,2344,-2,↓,38,4,←,
155,,Sandy Alcantara,,Ryan McMahon,115,41,27,4,Swinging Strike,Curveball,86.6,2653,-5,↓,41,3,←,⚔️
156,,Sandy Alcantara,,Ryan McMahon,113,40,27,4,Foul,Curveball,84.5,2426,0,,38,4,←,
157,,Sandy Alcantara,,Ryan McMahon,112,39,27,4,Called Strike,Sinker,96.8,2383,8,↑,22,-17,→,
158,,Sandy Alcantara,,Hunter Goodman,111,38,26,4,"In play, no out",Curveball,85.6,2401,-1,↓,38,4,←,
159,,Sandy Alcantara,,Hunter Goodman,110,37,26,4,Ball,Slider,90.2,2269,4,↑,30,0,,
160,,Sandy Alcantara,,Hunter Goodman,108,36,26,4,Called Strike,Sinker,98.3,2388,9,↑,19,-17,→,
161,,Sandy Alcantara,,Hunter Goodman,107,35,26,4,Called Strike,4-Seam Fastball,96.9,2227,10,↑,19,-17,→,
162,,Chase Dollander,,Otto Lopez,106,59,25,3,"In play, out(s)",4-Seam Fastball,97.9,2405,16,↑,13,-10,→,
163,,Chase Dollander,,Otto Lopez,105,58,25,3,Ball,4-Seam Fastball,98.3,2433,14,↑,15,-12,→,
164,,Chase Dollander,,Otto Lopez,104,57,25,3,Swinging Strike,4-Seam Fastball,97.2,2449,14,↑,15,-11,→,
165,,Chase Dollander,,Otto Lopez,103,56,25,3,Called Strike,4-Seam Fastball,98.2,2412,14,↑,15,-12,→,
166,,Chase Dollander,,Otto Lopez,102,55,25,3,Ball In Dirt,Curveball,80.2,2881,-5,↓,48,16,←,
167,,Chase Dollander,,Otto Lopez,101,54,25,3,Ball,4-Seam Fastball,98.4,2431,15,↑,13,-11,→,
168,,Chase Dollander,,Kyle Stowers,100,53,24,3,"In play, run(s)",4-Seam Fastball,98.1,2386,12,↑,16,-13,→,
169,,Chase Dollander,,Kyle Stowers,99,52,24,3,Ball In Dirt,Curveball,79.2,2837,-7,↓,51,15,←,
170,,Chase Dollander,,Agustín Ramírez,98,51,23,3,"In play, out(s)",Curveball,78.1,2755,-7,↓,53,18,←,
171,,Chase Dollander,,Agustín Ramírez,97,50,23,3,Swinging Strike,Curveball,79.4,2831,-7,↓,50,15,←,
172,,Chase Dollander,,Agustín Ramírez,95,49,23,3,Ball In Dirt,Cutter,89.7,2569,2,↑,31,3,←,
173,,Chase Dollander,,Agustín Ramírez,94,48,23,3,Foul,4-Seam Fastball,98.4,2376,12,↑,16,-11,→,
174,,Chase Dollander,,Jesús Sánchez,92,47,22,3,"In play, run(s)",Curveball,79.3,2836,-8,↓,51,15,←,
175,,Chase Dollander,,Jesús Sánchez,91,46,22,3,Ball,4-Seam Fastball,98.9,2414,15,↑,14,-13,→,
176,,Chase Dollander,,Jesús Sánchez,90,45,22,3,Foul,4-Seam Fastball,99.1,2504,13,↑,15,-13,→,
177,,Chase Dollander,,Jesús Sánchez,88,44,22,3,Swinging Strike,4-Seam Fastball,98.3,2427,15,↑,13,-12,→,
178,,Chase Dollander,,Xavier Edwards,87,43,21,3,"In play, out(s)",4-Seam Fastball,98.1,2410,14,↑,15,-13,→,
179,,Chase Dollander,,Xavier Edwards,86,42,21,3,Ball In Dirt,Curveball,78.1,2771,-8,↓,53,17,←,
180,,Chase Dollander,,Xavier Edwards,85,41,21,3,Ball,4-Seam Fastball,98.6,2330,13,↑,15,-13,→,
181,,Chase Dollander,,Xavier Edwards,83,40,21,3,Foul,4-Seam Fastball,97.6,2422,15,↑,14,-12,→,
182,,Chase Dollander,,Xavier Edwards,82,39,21,3,Ball,Curveball,79.2,2787,-8,↓,51,16,←,
183,,Chase Dollander,,Xavier Edwards,81,38,21,3,Foul,4-Seam Fastball,98.0,2456,16,↑,13,-11,→,
184,,Chase Dollander,,Javier Sanoja,79,37,20,3,Ball,4-Seam Fastball,96.0,2279,15,↑,15,-10,→,
185,,Chase Dollander,,Javier Sanoja,78,36,20,3,Called Strike,4-Seam Fastball,97.2,2327,17,↑,12,-10,→,
186,,Chase Dollander,,Javier Sanoja,77,35,20,3,Ball,4-Seam Fastball,97.1,2283,13,↑,17,-9,→,
187,,Chase Dollander,,Javier Sanoja,76,34,20,3,Ball,4-Seam Fastball,96.6,2417,14,↑,16,-9,→,
188,,Chase Dollander,,Javier Sanoja,75,33,20,3,Ball,Cutter,88.9,2569,2,↑,33,6,←,
189,,Chase Dollander,,Nick Fortes,74,32,19,3,Ball,4-Seam Fastball,97.5,2270,16,↑,13,-7,→,
190,,Chase Dollander,,Nick Fortes,73,31,19,3,Called Strike,4-Seam Fastball,97.8,2331,15,↑,14,-8,→,
191,,Chase Dollander,,Nick Fortes,72,30,19,3,Called Strike,4-Seam Fastball,97.8,2402,17,↑,12,-8,→,
192,,Chase Dollander,,Nick Fortes,71,29,19,3,Ball,4-Seam Fastball,96.8,2333,14,↑,15,-10,→,
193,,Chase Dollander,,Nick Fortes,70,28,19,3,Ball,Curveball,76.9,2792,-10,↓,57,16,←,
194,,Chase Dollander,,Nick Fortes,69,27,19,3,Ball,4-Seam Fastball,97.2,2416,15,↑,15,-11,→,
195,,Sandy Alcantara,,Thairo Estrada,68,34,18,3,"In play, out(s)",Sinker,97.9,2207,6,↑,23,-17,→,
196,,Sandy Alcantara,,Thairo Estrada,67,33,18,3,Ball,Curveball,87.2,2364,0,,35,2,←,
197,,Sandy Alcantara,,Thairo Estrada,66,32,18,3,Ball,Sinker,97.5,2173,8,↑,21,-17,→,
198,,Sandy Alcantara,,Jordan Beck,65,31,17,3,"In play, no out",Sinker,98.5,2219,5,↑,23,-19,→,
